shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65633,32.792915,35.034349,1
65633,32.792918,35.034526,2
65633,32.792915,35.034552,3
65633,32.792913,35.034577,4
65633,32.792898,35.034676,5
65633,32.79288,35.034731,6
65633,32.792831,35.03478,7
65633,32.79245,35.034973,8
65633,32.792388,35.03509,10
65633,32.792323,35.035155,11
65633,32.79219,35.035248,12
65633,32.791786,35.03549,13
65633,32.791727,35.035346,14
65633,32.791673,35.035224,15
65633,32.791647,35.035176,16
65633,32.791487,35.034922,17
65633,32.791413,35.03484,18
65633,32.791289,35.034708,19
65633,32.791209,35.034457,20
65633,32.791021,35.034068,21
65633,32.790903,35.033831,22
65633,32.790581,35.03319,23
65633,32.790541,35.033101,24
65633,32.790485,35.032989,25
65633,32.790388,35.032782,26
65633,32.790319,35.032607,27
65633,32.790202,35.032249,28
65633,32.790192,35.032222,29
65633,32.790178,35.032156,30
65633,32.790148,35.032013,31
65633,32.789971,35.031174,32
65633,32.78992,35.030957,33
65633,32.789841,35.030636,34
65633,32.789748,35.03027,35
65633,32.789582,35.029676,36
65633,32.78956,35.029606,37
65633,32.789541,35.029541,38
65633,32.789501,35.029424,39
65633,32.789473,35.029356,40
65633,32.789446,35.029305,41
65633,32.78936,35.029153,42
65633,32.789332,35.029029,43
65633,32.789242,35.028593,44
65633,32.789215,35.028423,45
65633,32.7892,35.028242,46
65633,32.789199,35.028089,47
65633,32.789196,35.028053,48
65633,32.789192,35.027998,49
65633,32.789168,35.027931,50
65633,32.789144,35.027888,51
65633,32.789126,35.027864,52
65633,32.789105,35.027842,53
65633,32.789061,35.027811,54
65633,32.789017,35.02779,55
65633,32.788948,35.02777,56
65633,32.788912,35.027764,57
65633,32.788865,35.027759,58
65633,32.788826,35.027759,59
65633,32.788762,35.027768,60
65633,32.788651,35.027799,61
65633,32.78848,35.027922,62
65633,32.788305,35.028054,63
65633,32.78795,35.028319,64
65633,32.786655,35.029319,65
65633,32.785873,35.029932,66
65633,32.785335,35.030367,67
65633,32.785021,35.030628,68
65633,32.78476,35.030844,69
65633,32.784628,35.030963,70
65633,32.784501,35.031072,71
65633,32.784309,35.031238,72
65633,32.783978,35.031507,73
65633,32.783611,35.031779,74
65633,32.783147,35.032141,75
65633,32.782743,35.032466,76
65633,32.782629,35.032579,77
65633,32.782523,35.032695,78
65633,32.782341,35.032905,79
65633,32.782173,35.033111,80
65633,32.782007,35.033348,81
65633,32.781801,35.033617,82
65633,32.781481,35.034052,83
65633,32.781393,35.034184,84
65633,32.78136,35.03423,85
65633,32.781175,35.034487,86
65633,32.780907,35.034834,87
65633,32.780151,35.035795,88
65633,32.779511,35.036608,89
65633,32.778837,35.037496,90
65633,32.778716,35.037656,91
65633,32.778063,35.038515,92
65633,32.77793,35.03869,93
65633,32.777753,35.038923,94
65633,32.777006,35.039896,95
65633,32.776827,35.040146,96
65633,32.776619,35.040411,97
65633,32.776232,35.040879,98
65633,32.774783,35.042809,99
65633,32.774706,35.042911,100
65633,32.774633,35.043008,101
65633,32.773681,35.044272,102
65633,32.773619,35.044351,103
65633,32.773321,35.044764,104
65633,32.773062,35.04512,105
65633,32.772798,35.045481,106
65633,32.772742,35.04556,107
65633,32.772629,35.045437,108
65633,32.772305,35.045057,109
65633,32.772248,35.04499,110
65633,32.772161,35.045053,111
65633,32.771988,35.045195,112
65633,32.771854,35.045302,113
65633,32.771677,35.045461,114
65633,32.771521,35.045589,115
65633,32.771361,35.045745,116
65633,32.771291,35.045817,117
65633,32.771195,35.045915,118
65633,32.771098,35.04603,119
65633,32.770403,35.046939,120
65633,32.76998,35.047465,121
65633,32.769893,35.047567,122
65633,32.769681,35.047796,123
65633,32.769671,35.047794,124
65633,32.769663,35.047794,125
65633,32.769654,35.047795,126
65633,32.769645,35.047798,127
65633,32.769631,35.047805,128
65633,32.769622,35.047811,129
65633,32.769602,35.047828,130
65633,32.769585,35.047847,131
65633,32.769573,35.047864,132
65633,32.76956,35.047887,133
65633,32.769553,35.047905,134
65633,32.769548,35.047923,135
65633,32.769546,35.047933,136
65633,32.769545,35.047944,137
65633,32.769546,35.047953,138
65633,32.769548,35.047962,139
65633,32.769551,35.047969,140
65633,32.769554,35.047974,141
65633,32.76883,35.048858,142
65633,32.768539,35.049176,143
65633,32.768117,35.04972,144
65633,32.76809,35.049753,145
65633,32.767878,35.050016,146
65633,32.767829,35.050078,147
65633,32.767989,35.0504,148
65633,32.768139,35.050707,149
65633,32.768147,35.050858,150
65633,32.768133,35.050936,151
65633,32.768084,35.051022,152
65633,32.767323,35.051497,153
65633,32.766937,35.051741,154
65633,32.766517,35.052032,155
65633,32.766138,35.052344,156
65633,32.766027,35.052437,157
65633,32.765938,35.052511,158
65633,32.765811,35.052618,159
65633,32.765655,35.05275,160
65633,32.765168,35.053231,161
65633,32.76486,35.053511,162
65633,32.764486,35.053817,163
65633,32.764351,35.053926,164
65633,32.763163,35.054826,165
65633,32.761917,35.055768,166
65633,32.761404,35.056151,167
65633,32.760998,35.056447,168
65633,32.760738,35.05668,169
65633,32.760122,35.05729,170
65633,32.759913,35.057497,171
65633,32.759839,35.057573,172
65633,32.759635,35.057756,173
65633,32.759269,35.058085,174
65633,32.758813,35.058537,175
65633,32.758704,35.058641,176
65633,32.758311,35.059015,177
65633,32.757895,35.059464,178
65633,32.757737,35.059633,179
65633,32.757589,35.059764,180
65633,32.757251,35.060006,181
65633,32.756159,35.060737,182
65633,32.755494,35.061157,183
65633,32.75521,35.061342,184
65633,32.75493,35.061597,185
65633,32.754603,35.061947,186
65633,32.75398,35.062674,187
65633,32.752882,35.0641,188
65633,32.751902,35.06547,189
65633,32.751742,35.065733,190
65633,32.751594,35.066064,191
65633,32.751468,35.066376,192
65633,32.751386,35.066669,193
65633,32.751359,35.066843,194
65633,32.751326,35.067435,195
65633,32.751354,35.067838,196
65633,32.751415,35.068234,197
65633,32.751476,35.068481,198
65633,32.751583,35.068812,199
65633,32.751682,35.069072,200
65633,32.751803,35.069325,201
65633,32.751919,35.06952,202
65633,32.752023,35.069664,203
